ID,LIKE_COUNT,COMMENT_COUNT,VIDEO_PHOTO_IMPRESSIONS,VIDEO_PHOTO_REACH,VIDEO_PHOTO_SAVED,VIDEO_VIEWS,CAROUSEL_ALBUM_ENGAGEMENT,CAROUSEL_ALBUM_IMPRESSIONS,CAROUSEL_ALBUM_REACH,CAROUSEL_ALBUM_SAVED,CAROUSEL_ALBUM_VIDEO_VIEWS,STORY_IMPRESSIONS,STORY_REACH,NAVIGATION,REEL_REACH,REEL_SAVED,VIDEO_PHOTO_ENGAGEMENT,STORY_EXITS,STORY_REPLIES,STORY_TAPS_BACK,STORY_TAPS_FORWARD,STORY_SWIPE_FORWARD,REEL_AGGREGATED_ALL_PLAYS_COUNT,REEL_CLIPS_REPLAYS_COUNT,REEL_COMMENTS,REEL_LIKES,REEL_PLAYS,REEL_SHARES,REEL_TOTAL_INTERACTIONS,STORY_VIEWS,REEL_VIEWS,VIDEO_PHOTO_VIEWS,VIDEO_PHOTO_SHARES,CAROUSEL_ALBUM_SHARES,CAROUSEL_ALBUM_VIEWS,STORY_SHARES,TIMESTAMP
17946601878027054,17,0,,180,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1369,1,,,,2025-12-15 17:37:13.494 Z
18102393424528074,10,0,,281,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,1335,1,,,,2025-12-15 17:36:32.712 Z
18075396701291078,8,0,,139,1,,,,,,,,,,,,9,,,,,,,,,,,,9,,,1717,0,,,,2025-12-15 17:37:13.501 Z
18049038830663805,4,0,,87,0,,4,,87,0,,,,,,,4,,,,,,,,,,,,4,,,1174,0,0,1174,,2025-12-15 17:37:13.496 Z
18101321959719715,14,0,,157,2,,18,,157,2,,,,,,,18,,,,,,,,,,,,18,,,1499,2,2,1499,,2025-12-15 17:37:13.495 Z
17900155794324103,28,0,,222,1,,34,,222,1,,,,,,,34,,,,,,,,,,,,34,,,1803,2,2,1803,,2025-12-15 17:37:24.706 Z
18074939702337227,33,3,,335,0,,37,,335,0,,,,,,,37,,,,,,,,,,,,37,,,1308,0,0,1308,,2025-12-15 17:37:13.498 Z
18073658087590121,9,1,,206,0,,,,,,,,,,206,0,10,,,,,,,,1,9,,0,10,,270,270,0,,,,2025-12-15 17:37:24.707 Z
18013090022799382,4,0,,73,0,,4,,73,0,,,,,,,4,,,,,,,,,,,,4,,,434,0,0,434,,2025-12-15 17:37:24.710 Z
18060770678259633,9,0,,189,0,,,,,,,,,,189,0,10,,,,,,,,0,9,,1,10,,241,241,1,,,,2025-12-15 17:37:24.709 Z
18062792258485004,14,1,,385,2,,25,,385,2,,,,,,,25,,,,,,,,,,,,25,,,1016,8,8,1016,,2025-12-16 17:34:14.618 Z
17911573716233617,18,0,,184,1,,,,,,,,,,184,1,19,,,,,,,,0,18,,0,19,,331,331,0,,,,2025-12-16 17:34:50.969 Z
18032487107437015,9,0,,167,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,920,17,,,,2025-12-15 06:33:48.701 Z
18104624002653449,21,0,,353,0,,,,,,,,,,353,0,21,,,,,,,,0,21,,0,21,,561,561,0,,,,2025-12-15 06:34:20.225 Z
17856758961483023,16,2,,354,0,,,,,,,,,,,,27,,,,,,,,,,,,27,,,3956,6,,,,2025-12-15 06:33:59.565 Z
18417563545119574,11,0,,295,5,,16,,295,5,,,,,,,16,,,,,,,,,,,,16,,,1940,0,0,1940,,2025-12-15 06:34:28.284 Z
17872994235303066,8,0,,193,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,605,0,,,,2025-12-15 06:33:28.466 Z
18102393424528074,10,0,,281,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,1331,1,,,,2025-12-15 06:33:48.704 Z
18331949995215306,2,0,,17,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,40,0,,,,2025-12-15 06:34:28.289 Z
18101321959719715,14,0,,156,2,,18,,156,2,,,,,,,18,,,,,,,,,,,,18,,,1495,2,2,1495,,2025-12-15 06:34:20.224 Z
18053213516017762,11,0,,430,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,1237,5,,,,2025-12-15 06:33:48.706 Z
18049038830663805,4,0,,87,0,,4,,87,0,,,,,,,4,,,,,,,,,,,,4,,,1172,0,0,1172,,2025-12-15 06:34:20.225 Z
18060216470013763,3,0,,175,0,,3,,175,0,,,,,,,3,,,,,,,,,,,,3,,,592,0,0,592,,2025-12-15 06:33:28.470 Z
18062792258485004,14,1,,385,2,,25,,385,2,,,,,,,25,,,,,,,,,,,,25,,,1015,8,8,1015,,2025-12-15 06:33:48.713 Z
17911573716233617,18,0,,183,1,,,,,,,,,,183,1,19,,,,,,,,0,18,,0,19,,330,330,0,,,,2025-12-15 06:34:20.232 Z
17880881298405608,16,0,,116,0,,,,,,,,,,,,17,,,,,,,,,,,,17,,,1205,0,,,,2025-12-15 06:34:20.227 Z
18070835374978520,9,0,,177,0,,23,,177,0,,,,,,,23,,,,,,,,,,,,23,,,888,14,14,888,,2025-12-15 06:33:48.702 Z
18185332525353057,10,0,,97,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,378,0,,,,2025-12-15 06:34:28.287 Z
17946601878027054,17,0,,180,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1366,1,,,,2025-12-15 06:34:20.222 Z
18094218961892644,26,0,,468,0,,,,,,,,,,468,0,29,,,,,,,,0,26,,3,29,,790,790,3,,,,2025-12-15 06:34:20.227 Z
17859766287514858,18,0,,383,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,1629,1,,,,2025-12-15 06:34:20.231 Z
18060770678259633,9,0,,189,0,,,,,,,,,,189,0,10,,,,,,,,0,9,,1,10,,240,240,1,,,,2025-12-15 06:34:28.294 Z
18350645230204293,17,0,,300,0,,,,,,,,,,300,0,18,,,,,,,,0,17,,1,18,,455,455,1,,,,2025-12-15 06:34:20.227 Z
17990227901890992,15,0,,118,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,1315,0,,,,2025-12-15 06:34:20.221 Z
18074939702337227,33,3,,335,0,,37,,335,0,,,,,,,37,,,,,,,,,,,,37,,,1305,0,0,1305,,2025-12-15 06:34:20.228 Z
18027254183673103,8,0,,224,0,,21,,224,0,,,,,,,21,,,,,,,,,,,,21,,,721,13,13,721,,2025-12-15 06:33:48.701 Z
18121204051553935,5,0,,214,0,,,,,,,,,,214,0,5,,,,,,,,0,5,,0,5,,293,293,0,,,,2025-12-15 06:34:28.286 Z
18028828769535124,11,0,,213,2,,,,,,,,,,,,13,,,,,,,,,,,,13,,,522,0,,,,2025-12-15 06:33:28.468 Z
18346871155085930,8,0,,142,1,,23,,142,1,,,,,,,23,,,,,,,,,,,,23,,,665,14,14,665,,2025-12-15 06:33:59.569 Z
18064276193077999,14,0,,433,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1311,5,,,,2025-12-15 06:33:48.711 Z
18177056026349452,7,0,,143,1,,9,,143,1,,,,,,,9,,,,,,,,,,,,9,,,1589,1,1,1589,,2025-12-15 06:34:20.223 Z
17900155794324103,28,0,,222,1,,34,,222,1,,,,,,,34,,,,,,,,,,,,34,,,1801,2,2,1801,,2025-12-15 06:34:28.288 Z
18328300786214806,39,0,,435,0,,,,,,,,,,435,0,41,,,,,,,,0,39,,0,41,,743,743,0,,,,2025-12-15 06:34:20.222 Z
18065982482406248,4,0,,75,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,292,0,,,,2025-12-15 06:34:28.287 Z
18103909312715023,6,0,,126,0,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1192,0,,,,2025-12-15 06:34:28.285 Z
18024943724470891,14,3,,315,0,,23,,315,0,,,,,,,23,,,,,,,,,,,,23,,,781,6,6,781,,2025-12-15 06:33:48.712 Z
18542660350028506,24,0,,281,1,,25,,281,1,,,,,,,25,,,,,,,,,,,,25,,,1463,0,0,1463,,2025-12-15 06:34:20.225 Z
18080597959937061,4,0,,58,0,,4,,58,0,,,,,,,4,,,,,,,,,,,,4,,,190,0,0,190,,2025-12-15 06:34:28.291 Z
18044310170460807,7,0,,113,0,,7,,113,0,,,,,,,7,,,,,,,,,,,,7,,,1199,0,0,1199,,2025-12-15 06:34:20.223 Z
18091440229551063,13,0,,346,0,,,,,,,,,,,,18,,,,,,,,,,,,18,,,1650,5,,,,2025-12-15 06:33:59.575 Z
18086601430659179,8,0,,125,0,,19,,125,0,,,,,,,19,,,,,,,,,,,,19,,,591,11,11,591,,2025-12-15 06:33:59.580 Z
17862737160407496,15,0,,373,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,1586,6,,,,2025-12-15 06:33:59.573 Z
18073658087590121,9,1,,204,0,,,,,,,,,,204,0,10,,,,,,,,1,9,,0,10,,266,266,0,,,,2025-12-15 06:34:28.290 Z
17924963684995211,10,0,,179,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,456,0,,,,2025-12-15 06:33:28.459 Z
18141844507401213,7,0,,155,0,,21,,155,0,,,,,,,21,,,,,,,,,,,,21,,,733,14,14,733,,2025-12-15 06:33:59.569 Z
18061949480333589,6,0,,135,0,,20,,135,0,,,,,,,20,,,,,,,,,,,,20,,,917,14,14,917,,2025-12-15 06:33:48.708 Z
18075396701291078,8,0,,139,1,,,,,,,,,,,,9,,,,,,,,,,,,9,,,1715,0,,,,2025-12-15 06:34:20.233 Z
18502273330006748,10,0,,238,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,725,1,,,,2025-12-15 06:33:48.713 Z
18055621760237779,10,0,,164,0,,24,,164,0,,,,,,,24,,,,,,,,,,,,24,,,626,14,14,626,,2025-12-15 06:33:48.709 Z
18013090022799382,4,0,,72,0,,4,,72,0,,,,,,,4,,,,,,,,,,,,4,,,430,0,0,430,,2025-12-15 06:34:28.295 Z
17956393427944820,8,0,,178,0,,,,,,,,,,,,23,,,,,,,,,,,,23,,,627,15,,,,2025-12-15 06:33:48.708 Z
18379621084153490,16,0,,200,0,,18,,200,0,,,,,,,18,,,,,,,,,,,,18,,,900,0,0,900,,2025-12-15 06:34:20.224 Z
18141630055402170,3,0,,272,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,2139,1,,,,2025-12-15 06:33:48.708 Z
17911109046130021,9,0,,123,1,,,,,,,,,,,,24,,,,,,,,,,,,24,,,553,14,,,,2025-12-15 06:33:48.711 Z
18014632061734945,7,0,,144,0,,20,,144,0,,,,,,,20,,,,,,,,,,,,20,,,989,13,13,989,,2025-12-15 06:33:48.702 Z
18367818790182110,3,1,,145,0,,7,,145,0,,,,,,,7,,,,,,,,,,,,7,,,1066,3,3,1066,,2025-12-15 06:33:48.705 Z
18121625578539682,15,2,,324,2,,,,,,,,,,324,2,21,,,,,,,,2,15,,1,21,,468,468,1,,,,2025-12-15 06:34:28.288 Z
17870010567428981,16,0,,320,0,,,,,,,,,,,,25,,,,,,,,,,,,25,,,3830,4,,,,2025-12-15 06:34:20.232 Z
17929361100132075,8,0,,157,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,1245,1,,,,2025-12-15 06:34:20.221 Z
18075396701291078,8,0,,140,1,,,,,,,,,,,,9,,,,,,,,,,,,9,,,1723,0,,,,2025-12-25 17:29:11.622 Z
17859622296468201,5,1,,139,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,1765,0,,,,2025-12-25 17:29:11.615 Z
17906079144048854,27,0,,443,0,,,,,,,,,,443,0,42,,,,,,,,0,27,,15,42,,673,673,15,,,,2025-12-25 17:29:25.133 Z
17913770298097197,12,1,,248,0,,,,,,,,,,248,0,15,,,,,,,,1,12,,1,15,,341,341,1,,,,2025-12-15 17:37:13.500 Z
18290996581278969,5,0,,167,0,,,,,,,,,,167,0,5,,,,,,,,0,5,,0,5,,270,270,0,,,,2025-12-15 17:37:24.709 Z
18416080381110837,9,0,,200,0,,9,,200,0,,,,,,,9,,,,,,,,,,,,9,,,2151,0,0,2151,,2025-12-15 17:36:51.717 Z
18151036468398383,17,1,,349,0,,,,,,,,,,349,0,20,,,,,,,,1,17,,1,20,,462,462,1,,,,2025-12-15 17:37:13.495 Z
17889683460226107,15,0,,263,1,,,,,,,,,,263,1,16,,,,,,,,0,15,,0,16,,404,404,0,,,,2025-12-15 17:37:13.500 Z
18164197135380426,42,0,,361,0,,,,,,,,,,361,0,45,,,,,,,,0,42,,0,45,,736,736,0,,,,2025-12-15 17:37:24.707 Z
17913107163252579,7,0,,202,0,,,,,,,,,,202,0,7,,,,,,,,0,7,,0,7,,253,253,0,,,,2025-12-15 17:37:24.709 Z
18110994934588484,50,0,,3989,0,,,,,,,,,,3989,0,54,,,,,,,,0,50,,2,54,,4518,4518,2,,,,2025-12-15 17:37:13.496 Z
17986988660853570,12,1,,301,1,,,,,,,,,,301,1,19,,,,,,,,1,12,,5,19,,455,455,5,,,,2025-12-15 17:37:13.499 Z
18058422143254800,49,0,,589,0,,,,,,,,,,589,0,51,,,,,,,,0,49,,1,51,,1003,1003,1,,,,2025-12-15 17:37:13.499 Z
18193619215335828,9,0,,217,0,,,,,,,,,,217,0,9,,,,,,,,0,9,,0,9,,282,282,0,,,,2025-12-15 17:37:13.499 Z
18136812985442053,14,0,,254,1,,,,,,,,,,254,1,21,,,,,,,,0,14,,6,21,,375,375,6,,,,2025-12-15 17:37:13.497 Z
18151683745410011,15,0,,335,0,,,,,,,,,,335,0,17,,,,,,,,0,15,,1,17,,512,512,1,,,,2025-12-15 17:37:13.502 Z
18134003398438876,8,0,,218,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,1431,0,,,,2025-12-15 17:36:51.713 Z
17859622296468201,5,1,,138,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,1760,0,,,,2025-12-15 17:36:51.712 Z
18008368910627970,15,1,,249,2,,,,,,,,,,249,2,19,,,,,,,,1,15,,1,19,,400,400,1,,,,2025-12-15 17:37:13.500 Z
17864788284494070,5,0,,157,0,,,,,,,,,,157,0,6,,,,,,,,0,5,,0,6,,215,215,0,,,,2025-12-15 17:37:13.493 Z
17895800883313218,15,0,,257,0,,,,,,,,,,257,0,16,,,,,,,,0,15,,1,16,,436,436,1,,,,2025-12-15 17:37:13.496 Z
17860209045536075,12,0,,470,1,,,,,,,,,,470,1,23,,,,,,,,0,12,,5,23,,846,846,5,,,,2025-12-15 17:37:24.709 Z
18081076531955943,19,1,,264,0,,,,,,,,,,264,0,21,,,,,,,,1,19,,0,21,,405,405,0,,,,2025-12-15 17:37:13.499 Z
18082545436896714,6,0,,219,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,1723,0,,,,2025-12-15 17:36:51.712 Z
18099615145707236,56,12,,5324,1,,,,,,,,,,5324,1,71,,,,,,,,12,56,,1,71,,5997,5997,1,,,,2025-12-15 17:37:13.501 Z
17924941134119482,5,0,,94,0,,,,,,,,,,,,5,,,,,,,,,,,,5,,,1094,0,,,,2025-12-15 06:34:20.228 Z
18083396680629763,13,1,,293,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,767,1,,,,2025-12-12 17:35:06.528 Z
18014632061734945,7,0,,144,0,,20,,144,0,,,,,,,20,,,,,,,,,,,,20,,,986,13,13,986,,2025-12-12 17:35:06.521 Z
17946601878027054,17,0,,179,0,,,,,,,,,,,,19,,,,,,,,,,,,19,,,1359,1,,,,2025-12-12 17:35:50.528 Z
18091723285552475,1,0,,168,0,,,,,,,,,,,,1,,,,,,,,,,,,1,,,499,0,,,,2025-12-12 17:34:34.577 Z
18099615145707236,56,12,,5322,1,,,,,,,,,,5322,1,71,,,,,,,,12,56,,1,71,,5995,5995,1,,,,2025-12-12 17:35:50.536 Z
18073658087590121,8,1,,194,0,,,,,,,,,,194,0,9,,,,,,,,1,8,,0,9,,252,252,0,,,,2025-12-12 17:36:01.939 Z
17859415839449085,5,1,,158,0,,,,,,,,,,,,6,,,,,,,,,,,,6,,,1144,0,,,,2025-12-12 17:35:25.287 Z
18069165337953698,7,0,,164,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,792,13,,,,2025-12-12 17:35:06.528 Z
18343619464093030,9,0,,144,0,,18,,144,0,,,,,,,18,,,,,,,,,,,,18,,,612,9,9,612,,2025-12-12 17:35:06.524 Z
17870010567428981,16,0,,320,0,,,,,,,,,,,,25,,,,,,,,,,,,25,,,3824,4,,,,2025-12-12 17:35:50.535 Z
18044310170460807,7,0,,113,0,,7,,113,0,,,,,,,7,,,,,,,,,,,,7,,,1195,0,0,1195,,2025-12-12 17:35:50.529 Z
18080597959937061,3,0,,47,0,,3,,47,0,,,,,,,3,,,,,,,,,,,,3,,,119,0,0,119,,2025-12-12 17:36:01.939 Z
18151036468398383,17,1,,350,0,,,,,,,,,,350,0,20,,,,,,,,1,17,,1,20,,462,462,1,,,,2025-12-18 17:31:02.208 Z
17895800883313218,15,0,,258,0,,,,,,,,,,258,0,16,,,,,,,,0,15,,1,16,,437,437,1,,,,2025-12-18 17:31:02.211 Z
17856758961483023,16,2,,354,0,,,,,,,,,,,,27,,,,,,,,,,,,27,,,3948,6,,,,2025-12-12 17:35:25.284 Z
18151683745410011,15,0,,335,0,,,,,,,,,,335,0,17,,,,,,,,0,15,,1,17,,511,511,1,,,,2025-12-12 17:35:50.536 Z
18121204051553935,4,0,,203,0,,,,,,,,,,203,0,4,,,,,,,,0,4,,0,4,,274,274,0,,,,2025-12-12 17:36:01.938 Z
18065982482406248,4,0,,61,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,226,0,,,,2025-12-12 17:36:01.938 Z
17859766287514858,18,0,,383,0,,,,,,,,,,,,20,,,,,,,,,,,,20,,,1624,1,,,,2025-12-12 17:35:50.535 Z
17860209045536075,12,0,,469,1,,,,,,,,,,469,1,23,,,,,,,,0,12,,5,23,,844,844,5,,,,2025-12-12 17:36:01.940 Z
18027801068617498,11,0,,211,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,465,0,,,,2025-12-12 17:34:34.580 Z
17880881298405608,16,0,,115,0,,,,,,,,,,,,17,,,,,,,,,,,,17,,,1199,0,,,,2025-12-12 17:35:50.532 Z
17864788284494070,5,0,,156,0,,,,,,,,,,156,0,6,,,,,,,,0,5,,0,6,,215,215,0,,,,2025-12-12 17:35:50.527 Z
18350645230204293,17,0,,295,0,,,,,,,,,,295,0,18,,,,,,,,0,17,,1,18,,453,453,1,,,,2025-12-12 17:35:50.532 Z
17990227901890992,15,0,,117,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,1309,0,,,,2025-12-12 17:35:50.527 Z
18379621084153490,16,0,,198,0,,18,,198,0,,,,,,,18,,,,,,,,,,,,18,,,882,0,0,882,,2025-12-12 17:35:50.530 Z
18359244682182806,6,0,,138,0,,10,,138,0,,,,,,,10,,,,,,,,,,,,10,,,562,4,4,562,,2025-12-12 17:35:06.525 Z
18045430259363630,5,0,,222,0,,,,,,,,,,222,0,5,,,,,,,,0,5,,0,5,,322,322,0,,,,2025-12-12 17:35:06.523 Z
17913770298097197,12,1,,244,0,,,,,,,,,,244,0,15,,,,,,,,1,12,,1,15,,338,338,1,,,,2025-12-12 17:35:50.534 Z
18360496654199442,7,0,,126,1,,22,,126,1,,,,,,,22,,,,,,,,,,,,22,,,784,14,14,784,,2025-12-12 17:35:06.526 Z
18079570168572037,6,0,,192,1,,,,,,,,,,,,7,,,,,,,,,,,,7,,,571,0,,,,2025-12-12 17:34:34.578 Z
18346871155085930,8,0,,142,1,,23,,142,1,,,,,,,23,,,,,,,,,,,,23,,,662,14,14,662,,2025-12-12 17:35:25.286 Z
18081619552735530,12,0,,197,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,650,14,,,,2025-12-12 17:35:06.522 Z
18049038830663805,4,0,,87,0,,4,,87,0,,,,,,,4,,,,,,,,,,,,4,,,1167,0,0,1167,,2025-12-12 17:35:50.530 Z
18061949480333589,6,0,,135,0,,20,,135,0,,,,,,,20,,,,,,,,,,,,20,,,914,14,14,914,,2025-12-12 17:35:06.525 Z
18417563545119574,11,0,,295,5,,16,,295,5,,,,,,,16,,,,,,,,,,,,16,,,1934,0,0,1934,,2025-12-12 17:36:01.937 Z
18027254183673103,8,0,,224,0,,21,,224,0,,,,,,,21,,,,,,,,,,,,21,,,719,13,13,719,,2025-12-12 17:35:06.520 Z
18162890200355848,7,0,,133,0,,20,,133,0,,,,,,,20,,,,,,,,,,,,20,,,611,13,13,611,,2025-12-12 17:35:25.286 Z
18070835374978520,9,0,,176,0,,23,,176,0,,,,,,,23,,,,,,,,,,,,23,,,884,14,14,884,,2025-12-12 17:35:06.521 Z
17900155794324103,28,0,,222,1,,34,,222,1,,,,,,,34,,,,,,,,,,,,34,,,1795,2,2,1795,,2025-12-12 17:36:01.938 Z
18060216470013763,3,0,,175,0,,3,,175,0,,,,,,,3,,,,,,,,,,,,3,,,590,0,0,590,,2025-12-12 17:34:34.584 Z
18416080381110837,9,0,,200,0,,9,,200,0,,,,,,,9,,,,,,,,,,,,9,,,2147,0,0,2147,,2025-12-12 17:35:25.289 Z
17944873124989038,8,0,,151,0,,22,,151,0,,,,,,,22,,,,,,,,,,,,22,,,592,14,14,592,,2025-12-12 17:35:06.523 Z
18013090022799382,3,0,,68,0,,3,,68,0,,,,,,,3,,,,,,,,,,,,3,,,402,0,0,402,,2025-12-12 17:36:01.941 Z
18502273330006748,10,0,,238,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,723,1,,,,2025-12-12 17:35:06.529 Z
18141844507401213,7,0,,155,0,,21,,155,0,,,,,,,21,,,,,,,,,,,,21,,,730,14,14,730,,2025-12-12 17:35:25.286 Z
18136812985442053,14,0,,252,1,,,,,,,,,,252,1,21,,,,,,,,0,14,,6,21,,374,374,6,,,,2025-12-12 17:35:50.532 Z
18055848215141670,9,0,,537,0,,9,,537,0,,,,,,,9,,,,,,,,,,,,9,,,964,0,0,964,,2025-12-12 17:35:06.522 Z
18328300786214806,39,0,,433,0,,,,,,,,,,433,0,41,,,,,,,,0,39,,0,41,,740,740,0,,,,2025-12-12 17:35:50.528 Z
18367818790182110,3,1,,145,0,,7,,145,0,,,,,,,7,,,,,,,,,,,,7,,,1063,3,3,1063,,2025-12-12 17:35:06.523 Z
18026795795443933,15,2,,361,1,,,,,,,,,,,,19,,,,,,,,,,,,19,,,842,1,,,,2025-12-12 17:35:06.519 Z
18193619215335828,8,0,,213,0,,,,,,,,,,213,0,8,,,,,,,,0,8,,0,8,,279,279,0,,,,2025-12-12 17:35:50.533 Z
18101321959719715,14,0,,156,2,,18,,156,2,,,,,,,18,,,,,,,,,,,,18,,,1491,2,2,1491,,2025-12-12 17:35:50.530 Z
17929361100132075,8,0,,156,0,,,,,,,,,,,,10,,,,,,,,,,,,10,,,1238,1,,,,2025-12-12 17:35:50.528 Z
18040963307146429,2,0,,142,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,432,0,,,,2025-12-12 17:35:06.518 Z
18290996581278969,5,0,,166,0,,,,,,,,,,166,0,5,,,,,,,,0,5,,0,5,,270,270,0,,,,2025-12-12 17:36:01.940 Z
18053213516017762,11,0,,430,0,,,,,,,,,,,,16,,,,,,,,,,,,16,,,1239,5,,,,2025-12-17 17:29:13.839 Z
17862737160407496,15,0,,374,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,1591,6,,,,2025-12-17 17:29:02.286 Z
18367818790182110,3,1,,145,0,,7,,145,0,,,,,,,7,,,,,,,,,,,,7,,,1067,3,3,1067,,2025-12-17 17:29:02.283 Z
18141844507401213,7,0,,155,0,,21,,155,0,,,,,,,21,,,,,,,,,,,,21,,,734,14,14,734,,2025-12-17 17:29:02.284 Z
18346871155085930,8,0,,142,1,,23,,142,1,,,,,,,23,,,,,,,,,,,,23,,,666,14,14,666,,2025-12-17 17:29:02.284 Z
18024943724470891,14,3,,315,0,,23,,315,0,,,,,,,23,,,,,,,,,,,,23,,,782,6,6,782,,2025-12-17 17:29:13.843 Z
18091440229551063,13,0,,346,0,,,,,,,,,,,,18,,,,,,,,,,,,18,,,1655,5,,,,2025-12-17 17:29:02.287 Z
18032487107437015,9,0,,167,0,,,,,,,,,,,,26,,,,,,,,,,,,26,,,921,17,,,,2025-12-17 17:29:02.281 Z
18141630055402170,3,0,,272,0,,,,,,,,,,,,4,,,,,,,,,,,,4,,,2145,1,,,,2025-12-17 17:29:02.286 Z
18061949480333589,6,0,,135,0,,20,,135,0,,,,,,,20,,,,,,,,,,,,20,,,918,14,14,918,,2025-12-17 17:29:02.286 Z
18086601430659179,8,0,,125,0,,19,,125,0,,,,,,,19,,,,,,,,,,,,19,,,592,11,11,592,,2025-12-17 17:29:02.289 Z
18056481467485460,7,0,,326,0,,,,,,,,,,326,0,8,,,,,,,,0,7,,1,8,,403,403,1,,,,2025-12-24 17:29:21.595 Z
18059773012980637,2,0,,182,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,495,0,,,,2025-12-24 17:29:21.590 Z
18081107632627707,2,0,,148,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,440,0,,,,2025-12-24 17:29:21.582 Z
18014632061734945,7,0,,144,0,,20,,144,0,,,,,,,20,,,,,,,,,,,,20,,,990,13,13,990,,2025-12-17 17:29:02.282 Z
18070835374978520,9,0,,177,0,,23,,177,0,,,,,,,23,,,,,,,,,,,,23,,,889,14,14,889,,2025-12-17 17:29:02.282 Z
18027254183673103,8,0,,224,0,,21,,224,0,,,,,,,21,,,,,,,,,,,,21,,,722,13,13,722,,2025-12-17 17:29:02.281 Z
17911109046130021,9,0,,123,1,,,,,,,,,,,,24,,,,,,,,,,,,24,,,554,14,,,,2025-12-17 17:29:02.288 Z
18502273330006748,10,0,,238,0,,,,,,,,,,,,11,,,,,,,,,,,,11,,,729,1,,,,2025-12-17 17:29:13.843 Z
18060216470013763,3,0,,175,0,,3,,175,0,,,,,,,3,,,,,,,,,,,,3,,,593,0,0,593,,2025-12-17 17:29:13.841 Z
17872994235303066,8,0,,193,0,,,,,,,,,,,,8,,,,,,,,,,,,8,,,606,0,,,,2025-12-17 17:29:13.838 Z
18055621760237779,10,0,,164,0,,24,,164,0,,,,,,,24,,,,,,,,,,,,24,,,627,14,14,627,,2025-12-17 17:29:02.287 Z
17956393427944820,8,0,,178,0,,,,,,,,,,,,23,,,,,,,,,,,,23,,,628,15,,,,2025-12-17 17:29:02.286 Z
18083396680629763,13,1,,293,0,,,,,,,,,,,,15,,,,,,,,,,,,15,,,769,1,,,,2025-12-17 17:29:13.843 Z
18040963307146429,2,0,,142,0,,,,,,,,,,,,2,,,,,,,,,,,,2,,,434,0,,,,2025-12-17 17:29:13.833 Z
17884547352288978,7,1,,194,0,,,,,,,,,,,,21,,,,,,,,,,,,21,,,622,13,,,,2025-12-17 17:29:02.288 Z
17965073315850008,3,0,,163,1,,,,,,,,,,,,4,,,,,,,,,,,,4,,,457,0,,,,2025-12-17 17:29:13.841 Z
17936689199915872,13,1,,177,0,,,,,,,,,,,,14,,,,,,,,,,,,14,,,1132,0,,,,2025-12-17 17:29:02.283 Z
18045430259363630,5,0,,223,0,,,,,,,,,,223,0,5,,,,,,,,0,5,,0,5,,323,323,0,,,,2025-12-17 17:29:13.839 Z
18360496654199442,7,0,,127,1,,22,,127,1,,,,,,,22,,,,,,,,,,,,22,,,790,14,14,790,,2025-12-17 17:29:02.288 Z
18084116245947911,3,0,,127,0,,,,,,,,,,127,0,3,,,,,,,,0,3,,0,3,,192,192,0,,,,2025-12-16 17:34:50.956 Z
17913107163252579,6,0,,201,0,,,,,,,,,,201,0,6,,,,,,,,0,6,,0,6,,251,251,0,,,,2025-12-12 17:36:01.940 Z
18094218961892644,26,0,,465,0,,,,,,,,,,465,0,27,,,,,,,,0,26,,1,27,,782,782,1,,,,2025-12-12 17:35:50.532 Z
